code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
AVP,Assistant Vice President,,Alien vs. Predator; Associate Vice President,Associate Vice President; Alien vs. Predator
DIA,diameter; diastolic; diisopropylamine,dia-; diastolic arterial pressure,Defense Intelligence Agency,Diameter
GNJ,,,,
YGQ,,,,
GYO,,,,
HIT,hit,hit; high-intensity training,hit,hit
YNN,,,,
MEO,,,Medium Earth Orbit,
HSF,,,,
MEY,,,,
YOG,,,Youth Olympic Games,
YEL,,,,
INR,International Normalized Ratio; Indian rupee,Indian rupee; International Normalized Ratio,Indian Rupee; International Normalized Ratio,Indian Rupee; International Normalized Ratio
YFH,,,,
RDL,,,Romanian Deadlift,
VCC,,positive supply voltage in circuits; virtual credit card,Voltage at the Common Collector,Voltage at the Common Collector; Virtual Credit Card
CSP,Content Security Policy; Cloud Service Provider; Communicating sequential processes,Content Security Policy; cloud service provider,Cloud Service Provider; Content Security Policy,Cloud Service Provider; Content Security Policy
MKZ,,,,
MLC,,,Member of the Legislative Council; Multi-Level Cell,Multi-Level Cell
YFS,,,,
GDB,,,GNU Debugger,GNU Debugger
AEI,,,American Enterprise Institute,
LCO,,,,
MLE,maximum likelihood estimation,maximum likelihood estimation,Maximum Likelihood Estimation,Maximum Likelihood Estimation
AQG,,,,
VBM,,,,
YHU,,,,
YIV,,,,
QMK,,,,
JCS,,,Joint Chiefs of Staff,Joint Chiefs of Staff
AQI,Air Quality Index,,Air Quality Index,Air Quality Index
YGW,,,,
AQJ,,,,
YHF,,,,
ATP,adenosine triphosphate; Association of Tennis Professionals,adenosine triphosphate; Association of Tennis Professionals,Adenosine Triphosphate; Association of Tennis Professionals,Association of Tennis Professionals
AUP,,,Acceptable Use Policy,Acceptable Use Policy
MLG,,Major League Gaming,Major League Gaming,Major League Gaming
LVI,,,56,
AHA,aha; American Heart Association,aha; American Heart Association,aha; American Heart Association,aha
AME,adverse medical event,,African Methodist Episcopal Church,African Methodist Episcopal Church
BCZ,,,,because
AXO,,,Alpha Chi Omega,Alpha Chi Omega
MDN,,,Mozilla Developer Network,Mozilla Developer Network
YLR,,,,
CNY,Chinese yuan,Chinese yuan,Chinese Yuan; Chinese New Year,Chinese Yuan; Chinese New Year
CTV,clinical target volume; cable television,,Canadian Television Network; Connected TV,Connected TV
CWP,,,Concealed Weapons Permit,Concealed Weapons Permit
YLJ,,,,
MDG,,,Millennium Development Goals,
BCP,,,Book of Common Prayer; Business Continuity Plan,Birth Control Pills; Business Continuity Plan
MEK,,,Methyl ethyl ketone,
JPO,,,Junior Professional Officer,
JPE,,,,
JPY,Japanese yen,Japanese yen,Japanese Yen,Japanese Yen
YJF,,,,
YCM,,,,
BHL,,,,
MEA,mean arterial pressure; Memorandum of Association,Mergers and Acquisitions,,Middle East and Africa
MEF,management expense ratio,,Marine Expeditionary Force,
NNK,,,,
WTL,write to learn,,,
YPS,,,,
OOD,object-oriented design,,Object-Oriented Design,
YPR,,,,
VSK,,,,
BNF,,,Backus-Naur Form; Bibliothèque nationale de France,Backus-Naur Form
CGX,,,,
CHW,community health worker,,Community Health Worker,Community Health Worker
COD,cod; cash on delivery; cost of debt; cause of death,cod; Cash on delivery; Cause of death; Certificate of Deposit,cod; Cash on Delivery; Call of Duty,cod; Cash on Delivery
MEG,meg; megabyte,,meg,meg; Megabyte
XOF,West African CFA franc,West African CFA franc,West African CFA franc,West African CFA franc
MEP,Member of the European Parliament,,Member of the European Parliament,Member of European Parliament
AKV,,,,
ANH,,,A New Hope,
YKJ,,,,
YMG,,,,
BDO,global accounting network; brand name used as an acronym,,BDO Global; British Darts Organisation,A major international accounting firm
YUD,,,Yugoslav Dinar,
YFJ,,,,
DSY,,,,
YPC,,,,
BDQ,,,,
LAK,Lao kip,Lao kip,Lao Kip,lak; Lao Kip; Lakh
MEJ,,,,
EWR,,,,
MEQ,,,Milliequivalent,
YXN,,,,
IUP,,,,
MEU,,,Marine Expeditionary Unit,
RLD,,,,
LEG,leg,leg,leg,leg
YSK,,,You Should Know,
MER,mer,mer; Management Expense Ratio,mer,
MES,mes,mes; Manufacturing Execution System,Manufacturing Execution System,
NOR,nor; NOR (NOT OR) gate,nor; NOR gate / logical NOR,nor; Not-Or,nor
YCK,,,,
MFG,mfg. = manufacturing; mfg. = manufacturer,manufacturing / manufacturer,Manufacturing,Manufacturing
MFI,,Microfinance Institution; Money Flow Index,Made for iPhone/iPod/iPad; Microfinance Institution,Made for iPhone/iPod/iPad
YSP,,,,
YST,,,,
YTA,,,You're The Asshole,You're The Asshole
BXL,,common abbreviation for Brussels,,
YTQ,,,,
COH,COH = cohort,Congenital Hypothyroidism,,
DDD,DDD = Domain-Driven Design,Defined Daily Dose; Domain-Driven Design,Domain-Driven Design; Direct Distance Dialing,A standardized bra cup size
YTW,,,,
YGZ,,,,
YLH,,,,
DUN,dun,dun,dun,dun
YTL,,,,
COK,,common shorthand for 'cooking',,
DWF,,Design Web Format,Design Web Format,
EFB,EFB = Electronic Flight Bag,,,
JDE,,JD Edwards,JD Edwards,
CYA,cover your ass,see ya; cover your ass,Cover Your Ass; See ya,See Ya; Cover Your Ass
MFK,,,"Marry, Fuck, Kill",
MEW,mew,mew,mew,mew
MFF,,,,
SPK,Spark,speak,Speaker,
YVM,,,,
MFS,,,,Married Filing Separately
MFT,,,Master File Table; Marriage and Family Therapist,Marriage and Family Therapist
WTC,World Trade Center; World Trade Organization (WTO) dispute settlement term 'WTC' is not standard; omitted; World Touring Car Championship,World Trade Center,World Trade Center,World Trade Center
MBN,,,Must Be Nice,Must Be Nice
MFQ,,,,
AGZ,,,,
DBR,,,,
DDC,,,Direct Digital Control; Dewey Decimal Classification,
MFR,,,Manufacturer,Manufacturer
MZD,,,,
YPB,,,,
ZLT,,,,
LPB,,,,
YNL,,,,
DIO,digital input/output,,Digital Input/Output,
YYL,,,,
YYU,,,,
EEA,European Economic Area; Environmental Impact Assessment (EIA) is standard; EEA not standard; omitted,European Economic Area,European Economic Area,European Economic Area
TKM,,,Turkmenistan,
ERH,,,,
ERI,,,,
ERL,,,,
EXT,ext; extension,extension,Extension,Extension; Exterior
FFA,Future Farmers of America; free-for-all,Future Farmers of America; free-for-all,Free-For-All; Future Farmers of America,Free For All; Future Farmers of America
SUR,sur,sur; south,sur,
XGL,,,,
NEI,,,National Eye Institute,
LPF,,,Low-Pass Filter,
KES,,Kenyan shilling,Kenyan Shilling,Kenyan Shilling
YSI,,,,
YTH,,,,
BYX,,,,
CGA,Comptroller General of the United States; congenital generalized lipodystrophy,,Color Graphics Adapter; United States Coast Guard Academy,
WHB,,,,
LPT,,,Line Print Terminal,
LTK,,,,
ZGI,,,,
MAW,maw,,maw,maw
AGL,above ground level,above ground level,Above Ground Level,
MAX,max,max; maximum,max,max
BFB,,,,
YZP,,,,
YZT,,,,
YTD,,,Year-To-Date,Year-To-Date
ZPB,,,,
MBA,Master of Business Administration,Master of Business Administration,Master of Business Administration,Master of Business Administration
MGZ,,,,
MHD,,,Magnetohydrodynamics,
OBA,,,,
LBG,,,,
LBQ,,,,
CGC,,,,
RNA,ribonucleic acid,ribonucleic acid,Ribonucleic acid,Ribonucleic acid
DLO,,,,
EYP,,,,
EYW,,,,
EZE,,,,
HCZ,,,,
SDZ,,,,
BVD,,,"Bradley, Voorhees & Day",Men's underwear
MLH,,,Major League Hacking,Major League Hacking
ZST,,,Zstandard,
DGE,Data General,Diploma of General Education,,
DGT,digit,digit,,
DWN,down,down,,Down
FNA,fine-needle aspiration,fine-needle aspiration,Fine-Needle Aspiration,Fine Needle Aspiration
MNM,M&M,M&M,,M&M's candy
MNO,manganese(II) oxide,mobile network operator,,Mobile Network Operator
MQT,,,,
MHG,,,Middle High German,
MHH,,,,
MHK,,,,
MHQ,,,,
YCQ,,,,
LDH,,,Lactate dehydrogenase,Lactate dehydrogenase
YED,,,,
MQQ,,,,
MQS,,,,
LOZ,,,The Legend of Zelda,Legend of Zelda
LPA,lipoprotein,lipoprotein,Lasting Power of Attorney,Lasting Power of Attorney
LOQ,,,,
LPE,,,,
LPI,,lines per inch,Lines Per Inch; Linux Professional Institute,Lines Per Inch
PRS,PRS for Music,Paul Reed Smith,Paul Reed Smith; Performing Right Society,Paul Reed Smith; Pairs
QJI,,,,
YAE,,,,
AFR,African; acute phase response,Africa/African; Air-Fuel Ratio,,Africa
AHI,,,ahi; Apnea-Hypopnea Index,Apnea-Hypopnea Index
CBZ,,,Comic Book Zip Archive,
CMU,Carnegie Mellon University; central monitoring unit,Carnegie Mellon University; Concrete Masonry Unit,Carnegie Mellon University; Concrete Masonry Unit,Carnegie Mellon University
FNB,First National Bank,First National Bank,First National Bank,First National Bank
FNC,,Federal National Council,Fox News Channel,
FND,,found,,
GOF,,,Gang of Four,Goblet of Fire
HHP,,,,
HLT,,,Halt,
MQU,,,,
ADD,attention deficit disorder; addition instruction/operator,add; Attention Deficit Disorder; as in addition/adding; common shorthand in instructions,add; Attention Deficit Disorder,add; Attention Deficit Disorder
DVD,Digital Versatile Disc,Digital Versatile Disc,Digital Versatile Disc,Digital Versatile Disc
MRB,Material Review Board,,,
MRO,"maintenance, repair, and operations",,"Maintenance, Repair, and Operations","Maintenance, Repair, and Operations"
MRQ,,,,
MTO,Ministry of Transport; made to order,,Made To Order; Ministry of Transportation,Made To Order
MSO,,,Multiple-System Operator; Managed Service Organization,
MSP,managed service provider; Microsoft Paint; Member of the Scottish Parliament,Managed Service Provider; Mucopolysaccharidosis; Member of the Scottish Parliament,Managed Service Provider; Member of the Scottish Parliament,Managed Service Provider
MSQ,,,,
LPG,liquefied petroleum gas,Liquefied Petroleum Gas,Liquefied Petroleum Gas,Liquefied Petroleum Gas
LPJ,,,,
LPK,,,,
JOC,Joint Operations Center,,Joint Operations Center,
JSN,,,,
YNF,,,,
YNR,,,,
YNE,,,,
KKF,,,,
LPO,,,London Philharmonic Orchestra; Legal Process Outsourcing,
LPX,,,,
LPY,,,,
OCC,Occupancy; Operations Control Center; Occipital,Options Clearing Corporation; Office of the Comptroller of the Currency; occ.,Office of the Comptroller of the Currency; Options Clearing Corporation,
OCH,Oxycodone hydrochloride,–OCH,och,och
KBK,,,,
SGG,,,,
DJU,,,,
DKA,,,Diabetic Ketoacidosis,Diabetic Ketoacidosis
HAE,,,hae; Hereditary Angioedema,hae; Hereditary Angioedema
HAP,hap,,hap; Hospital-Acquired Pneumonia,Hospital-Acquired Pneumonia
HCB,,,,
ILY,I love you,I love you,I Love You,I Love You
IMK,,,,
IMQ,,,,
ABJ,,abj.,,
IXI,,,,
WNC,,,,
JRD,,,,
NBP,Non-blood pressure; Normal blood pressure,no problem,,
LQK,,,,
LQM,,,,
LRB,,,Little River Band; Labor Relations Board,
LRT,,,Light Rail Transit,Light Rail Transit
LRU,,,Least Recently Used,Least Recently Used
IXJ,,,,
AEK,,,AEK Athens F.C.,AEK Athens F.C.
ARL,,,Army Research Laboratory,
LRV,,,Light Rail Vehicle; Light Reflectance Value; Lunar Roving Vehicle,Light Rail Vehicle
LSB,least significant bit,Least Significant Bit; Least Significant Byte,Least Significant Bit,Least Significant Bit
LSD,lysergic acid diethylamide,Lysergic acid diethylamide,Lysergic acid diethylamide; Least Significant Digit,Lysergic acid diethylamide
LSK,,Line Select Key,,
LSM,least squares method,Linux Security Modules,Linux Security Modules,
LSN,,Xbox Live,Log Sequence Number,
LSO,landing signal officer,,London Symphony Orchestra,London Symphony Orchestra
BWE,,Bandwidth Estimation,,
CHI,χ,Chicago,chi,chi; Chicago
CKX,,,,
LSQ,,,,
LSV,,Logical/Logic Simulation Verification,Low-Speed Vehicle,
CRY,cry,cry,cry,cry
CSL,comma-separated list,Certified ScrumMaster; Client-Side Logging,CSL Limited,
DMM,digital multimeter,Digital Multimeter,Digital Multimeter,
ITO,indium tin oxide,Indium tin oxide,Indium tin oxide,Information Technology Outsourcing
ITP,Internet Telephony Protocol,Internet Printing Protocol,Immune thrombocytopenic purpura,
IWS,,Integrated Workstation,,
IXA,,,,
IXB,,,,
IXC,,,,
IXD,,,,
IXE,,,,
IXK,,,,
MUV,,,Multi-Utility Vehicle,Multi-Utility Vehicle
LSW,,,,Licensed Social Worker
LSX,,,A family of V8 engines by General Motors,
IXM,,,,
AAT,alpha-1 antitrypsin,Associate of Applied Technology; Alpha-1 antitrypsin,Association of Accounting Technicians,Association of Accounting Technicians
ABB,Asea Brown Boveri,Swiss-Swedish engineering company,ABB Group,ABB Group
YCV,,,,
AFS,,,American Field Service,American Field Service
AIC,,AIC Limited) (London Stock Exchange ticker; Association of Independent Colleges and Universities of Massachusetts; Army Intelligence Center,Akaike Information Criterion,Art Institute of Chicago
XYP,,,,
TRP,,"tryptophan; amino acid abbreviation; transrectal prostate/prostatic; as in TRP biopsy, common clinical shorthand",Television Rating Point; Transient Receptor Potential,T. Rowe Price
LSZ,,,,
LTA,,Land Transport Authority,Lawn Tennis Association; Land Transport Authority,Lawn Tennis Association
LTB,,looking to buy,,
LTC,,Litecoin; long-term care,Lieutenant Colonel; Long-Term Care; Litecoin,Litecoin; Lieutenant Colonel; Long-Term Care
LTD,Limited,Ltd.,Limited,Limited
LRF,,,Laser Rangefinder,
LTG,,,Lieutenant General,Lieutenant General
YMC,,,,
LSC,,London School of Commerce,Legal Services Corporation,
LTI,,long-term incentive,Linear Time-Invariant; Long-Term Incentive,
IXR,,,,
AGG,Aggregate,,,Aggression / Aggravation
IXU,,,,
LSE,,,London School of Economics; London Stock Exchange,London School of Economics; London Stock Exchange
LSL,,,,
LSP,,,Language Server Protocol; Liskov Substitution Principle,
CIV,Civil,civilian; common abbreviation; Sid Meier’s Civilization; common shorthand,Civilian,Civilian; Civilization
CLC,Common Language Runtime,Common Law Admission Test; City Colleges of Chicago,Canadian Labour Congress,
CRJ,Criminal Justice,Criminal Justice Act; used in some jurisdictions as an abbreviation in case/law contexts,,
CWS,,,College World Series; Child Welfare Services,College World Series
DMO,,,Destination Marketing Organization; Debt Management Office,
DRS,Diabetic Retinopathy Study,Drs.,Drag Reduction System; Direct Registration System,Doctors; Decision Review System; Drag Reduction System
IXW,,,,
IXY,,,,
IXZ,,,,
JGA,,,,
JGB,,,,
JGD,,,,
NDP,National Democratic Party; New Democratic Party,New Democratic Party; National Democratic Party,New Democratic Party,
LSS,least squares,Learning Support Services; Local Shared Storage,Life Support System; Lean Six Sigma,
LST,list,Local Sidereal Time,"Landing Ship, Tank; Local Standard Time",
LSY,,,,
LVA,,Left Ventricular Assist; Loan-to-Value,Latvia,Latvia country code
JOJ,,,,
LUW,,,Logical Unit of Work,
LVB,,,,
LVL,,level,Level,Level; Latvian Lats
LVM,,Logical Volume Manager,Logical Volume Manager,
LVS,,Las Vegas Sands,,
NIE,National Institute of Education,nie; Número de Identidad de Extranjero,Número de Identidad de Extranjero,
JSH,,,,
JSI,,,,
KAB,"knowledge, attitudes, and beliefs",kaboom,Keep America Beautiful,
LBE,,,,
LBF,,,Pound-force,
ZFB,,,,
ALM,application lifecycle management,at the moment,alm; Asset and Liability Management; Application Lifecycle Management,
AOL,America Online,America Online,America Online,America Online
ASH,ash,ash; American Society of Hematology,ash,ash
BGL,,blood glucose level,Below Ground Level,Blood Glucose Level
BGT,,,Britain's Got Talent,Bought; Britain's Got Talent
BJO,,,,
CSW,,,Clinical Social Worker; Certified Social Worker,
DAO,decentralized autonomous organization; data access object,Decentralized Autonomous Organization,dao; Decentralized Autonomous Organization; Data Access Object,Decentralized Autonomous Organization
FCT,function,factoring,Federal Capital Territory,
FLU,flu,flu,flu,flu
JCX,,,,
JHW,,,,
JKH,,,,
JKL,,keyboard smash / filler typed from the home row,Keys on a standard QWERTY keyboard home row; Playback control keys,Letters on the '5' key of a phone keypad
JKR,,,J.K. Rowling,
AMU,atomic mass unit,atomic mass unit,Atomic Mass Unit,Atomic Mass Unit
AMY,amy,given name,Amy,Amy
AOB,any other business,any other business,Any Other Business,Any Other Business
DGA,Director General of Aviation,Defense General Agency,Directors Guild of America,
ZFZ,,,,
LDI,lactate dehydrogenase inhibitor,lactate dehydrogenase inhibitor,,
BOF,Bank of France,Birds of a Feather,Beginning of File; Birds of a Feather,
LDJ,,lead DJ,,
LWK,,,,
LDY,,lady,,
BAU,business as usual,business as usual,Business As Usual,Business As Usual
DGK,,,,
LEJ,,Learning Environment Journal,,
COL,col; colonel,col; colonel; column,col; Colonel; Colorado,Colorado; Colonel; Column
CUK,"see you, OK",cuck,,
LPW,,,,Lumens Per Watt
LFT,liver function test,liver function test,,Left
LTH,laughing to myself,laugh to self,,
LSR,,laser,,
LWA,,,,
ADC,analog-to-digital converter,analog-to-digital converter; antibody-drug conjugate,Analog-to-Digital Converter; Aide-de-Camp,Analog-to-Digital Converter; Attack Damage Carry
AFT,aft,aft; anterior fontanelle; toward the rear,aft,aft
AGQ,,,,
AGV,,automated guided vehicle,Automated Guided Vehicle,
AGX,,,,
AIE,,,,aie
LXG,,,,
DOK,Docker,,,
DUS,Dysfunctional uterine bleeding,"(dus) Dutch (language/people), common shorthand in some contexts",,
FIE,,,fie,
HDA,,,,
NQT,,,Newly Qualified Teacher,
OHE,,,,
OHH,,,,ohh
NWS,National Weather Service,National Weather Service; Not Work Safe,National Weather Service,National Weather Service
WOO,woo,woo; woo!,woo,woo
LXN,,,,
TIS,Transient ischemic stroke; Trusted Internet Connection,,tis,tis
LXR,,,,
DDI,Direct-dialing-in; Drug–drug interaction,Direct Dial-In; Dependency Injection (DI) / sometimes written as DDI in discussions of DI patterns,Direct Dial-In,
DOI,Digital Object Identifier,Digital Object Identifier,Digital Object Identifier; Department of the Interior,Department of the Interior
LXS,,,,
LFW,,,London Fashion Week,London Fashion Week
LGA,Lymphocyte growth assay,,Local Government Area,Local Government Area
LGB,"Lesbian, gay, bisexual",,"Lesbian, Gay, and Bisexual","Lesbian, Gay, Bisexual"
AIY,,,,aiy
BAJ,,,,
LGD,,,,
LGG,,,,
LGI,,,,
LGK,,,,
LLE,,,,
LXU,,,,
LLJ,,,,Long Live Jahseh
LXV,,,,Roman numeral for 65
SIL,sil; Sister-in-law,sil; Squamous Intraepithelial Lesion,Summer Institute of Linguistics,
LLO,,,,
LLT,,,,
AKH,,,,
YDH,,,,
AQM,,,Active Queue Management,
ARP,Address Resolution Protocol,Address Resolution Protocol,Address Resolution Protocol,Address Resolution Protocol
ASE,Adverse side effect,Automotive Service Excellence,Automotive Service Excellence; American Stock Exchange,Automotive Service Excellence
ASG,Automatic Storage Management,Asset-Backed Securities Guarantee,All-Star Game,
ASQ,Ages and Stages Questionnaire,American Society for Quality,American Society for Quality,
ASU,Arizona State University,Arizona State University,Arizona State University,Arizona State University
ATA,Advanced Technology Attachment,Advanced Technology Attachment,Advanced Technology Attachment,Advanced Technology Attachment
ATT,AT&T,AT&T,American Telephone and Telegraph Company,AT&T
AUE,,,,
AUW,,,,
AUZ,,,,
AVI,avi; Audio Video Interleave,Audio Video Interleave,Audio Video Interleave,Audio Video Interleave
HEL,hel; Hell,hel,hel,
JGC,,,,
YDS,,,Yards,Yards
BRR,brr,,brr,brr
AED,Automated external defibrillator,Automated External Defibrillator; United Arab Emirates dirham,Automated External Defibrillator; United Arab Emirates Dirham,United Arab Emirates Dirham; Automated External Defibrillator
YCJ,,,,
YDK,,,You Don't Know,You Don't Know
LLW,,,Low-Level Waste,
ONN,,,,electronics brand
PNS,Peripheral nervous system,,Peripheral Nervous System,Peripheral Nervous System
PBA,,,Professional Bowlers Association; Patrolmen's Benevolent Association,Professional Bowlers Association
CWO,Chief Warrant Officer,,Chief Warrant Officer,
YMR,,,,
JRE,,,Java Runtime Environment,Java Runtime Environment
YNK,,,,
TEK,tek,tech,,Tech
LPL,,Liverpool FC,League of Legends Pro League; Lipoprotein lipase,
LPP,,,Legal professional privilege,
AGM,Annual General Meeting; Air-to-Ground Missile,Annual General Meeting,Annual General Meeting; Air-to-Ground Missile,Annual General Meeting
ATD,Advanced Training Diploma,at the discretion; attendance,,
AVK,,,,
AVN,,,Avascular necrosis,
AYY,,,,ayy
LPQ,,,,
SJX,,,,
SAH,,,Subarachnoid Hemorrhage,Stay-At-Home
DGB,,,Deutscher Gewerkschaftsbund,
FIV,,,Feline Immunodeficiency Virus,Feline Immunodeficiency Virus
FRP,Fiber-reinforced polymer; Fiberglass-reinforced plastic,,Fiber-reinforced polymer; Factory Reset Protection,Factory Reset Protection
SAL,sal; salinity,salary,sal,sal
SAN,san,Storage Area Network,san; Storage Area Network,san
CDZ,,,,
AUB,,,American University of Beirut; Abnormal Uterine Bleeding,
LPU,,,Lovely Professional University,
PGP,,,Pretty Good Privacy,Pretty Good Privacy
PID,Process ID; Proportional–Integral–Derivative,process ID; PID controller,Process Identifier; Proportional-Integral-Derivative controller; Pelvic Inflammatory Disease,Process ID; Pelvic Inflammatory Disease
LIJ,,,,
PII,Personally Identifiable Information,Personally Identifiable Information,Personally Identifiable Information,Personally Identifiable Information
SLZ,,,,
SMF,,so much fun,Standard MIDI File; Single-Mode Fiber,
LRA,,,Lord's Resistance Army; Linear Resonant Actuator,
LLU,,,Loma Linda University,
QNY,,,,
LRD,,,,Liberian Dollar
SMS,Short Message Service,Short Message Service,Short Message Service,Short Message Service
AUV,Autonomous underwater vehicle,Autonomous Underwater Vehicle,Autonomous Underwater Vehicle,
AVO,avo,avocado,,Avocado
AVV,,,,
AWR,Advanced Wireless Research,,,
AWZ,,,,
DOF,Degrees of freedom,Depth of Field; Degrees of Freedom,Degree of Freedom; Depth of Field; Department of Finance,Depth of Field
EMB,Embolism,iShares J.P. Morgan USD Emerging Markets Bond ETF ticker,,Embassy
SZC,,,,
EWD,,,,
HBC,,,Hudson's Bay Company,Historically Black College
SOO,,,,
SOE,,,Special Operations Executive; State-Owned Enterprise,State of Emergency; State-Owned Enterprise
STL,Standard Template Library; stereolithography file format,Standard Template Library; stereolithography file format,Standard Template Library; Stereolithography,St. Louis
STP,Spanning Tree Protocol; standard temperature and pressure,Spanning Tree Protocol; Standard Temperature and Pressure,Standard Temperature and Pressure; Spanning Tree Protocol,A brand of automotive products
STT,speech-to-text,Speech-to-Text,,
STV,,Scottish Television / STV network,Single Transferable Vote,
STX,,Stoxx index family shorthand; Seagate Technology Holdings PLC stock ticker on NASDAQ,Shiga toxin; Start of Text,
SUB,sub,sub; subscription; submarine sandwich; subreddit,sub,sub
SUE,sue,sue,sue,sue
SUF,,,,
SUG,,,,
SXL,,,,
CIB,,,Combat Infantryman Badge,
TON,ton,ton; unit of weight/mass,ton,ton
YNX,,,,
DDG,guided-missile destroyer,DuckDuckGo,Guided-Missile Destroyer; DuckDuckGo,DuckDuckGo
DEI,"Diversity, equity, and inclusion","Diversity, Equity, and Inclusion","Diversity, Equity, and Inclusion","Diversity, Equity, and Inclusion"
BAM,bam,bam,bam; Brooklyn Academy of Music,bam
PRF,Performance,Performance; Pseudo-Random Function,Pulse Repetition Frequency,
SKS,Soviet semi-automatic carbine,keyserver network for OpenPGP public keys,Samozaryadny Karabin sistemy Simonova,
PTL,Patrol,Profit and Loss,Praise The Lord,Praise The Lord
PVY,,,,
SSW,surgical site wound,School of Social Work,South-Southwest,South-Southwest
TNK,thanks,thanks,Thanks,
LYN,"a personal name, short form of names like Lynne/Lynda",given name / nickname,,
LYP,,,,
SZF,,,,
SZN,season,,Season,Season
SZX,Schottky diode series prefix used by some manufacturers,"size of a data type in C, e.g., in some contexts/macros",,
LYS,,lysine,Lysine,
AJN,,,,
AKM,Avtomat Kalashnikova Modernizirovanniy,,Avtomat Kalashnikova Modernizirovanny,
AXD,,,,
AYX,,,,
AZJ,,,,
AZN,"Azerbaijani manat, ISO 4217 code",Azerbaijani manat,AstraZeneca,Asian; AstraZeneca
AZO,,,Azo compound,A brand of urinary tract health products
BAI,,,,
SVP,Senior Vice President,,S'il vous plaît,Senior Vice President; S'il vous plaît
SWD,Serial Wire Debug,,,
SYH,,,,
SYI,,,,
SYJ,,,,
SYM,symbol file / symbols,,Symbol; Symmetrical,Symbol
DGF,,,,
BBY,"Best Buy Co., Inc. stock ticker",baby,Best Buy,Baby
BKA,,,,Better Known As
PNF,,Proprioceptive Neuromuscular Facilitation,,
FAQ,Frequently Asked Questions,Frequently Asked Questions,Frequently Asked Questions,Frequently Asked Questions
QSG,,Quick Start Guide,Quick Start Guide,Quick Start Guide
RLA,,,Railway Labor Act; Residential Lease Agreement,
SXC,,,,
GLV,,,,
LZO,,,,
GST,Goods and Services Tax,Goods and Services Tax; Greenwich Standard Time,Goods and Services Tax,Goods and Services Tax
LZY,,,,
MBJ,,,,
MBL,,,,
MBO,,,Management by Objectives,Management Buyout
BZS,,,,
BAO,,,bao,bao
BAQ,,,,
BAT,bat,bat; British American Tobacco,bat; Batch file,bat
BBJ,,,,
BBP,,,,
BBQ,barbecue,barbecue,Barbecue,Barbecue
BBW,,,Big Beautiful Woman,Big Beautiful Woman
BBX,,,Beatbox,
BCA,,,Bachelor of Computer Applications,Bachelor of Computer Applications
BCD,Binary-Coded Decimal,,Binary-Coded Decimal,
BCF,,,,
BCV,,,,
BDG,,,,
HIS,his,his; Hospital Information System,his,his; Hospital Information System
BFW,,,,
RWB,,,"Red, White, and Blue","Red, White, and Blue"
MSB,,,Most Significant Bit,
MWP,,,,
LYB,,,LyondellBasell Industries,
LYC,,,,
LYO,,,,
LYH,,,,
MAA,Master of Arts,Master of Arts; Mergers and Acquisitions Advisory,Mathematical Association of America,maa
KFP,,,Kung Fu Panda,
KKA,,,,
